date;time;CO2;group
17-11-2020;10:00:00;898;Gr. 5, 6
17-11-2020;10:05:00;933;Gr. 5, 6
17-11-2020;10:10:00;898;Gr. 5, 6
17-11-2020;10:15:00;984;Gr. 5, 6
17-11-2020;10:20:00;924;Gr. 5, 6
17-11-2020;10:25:00;884;Gr. 5, 6
17-11-2020;10:30:00;967;Gr. 5, 6
17-11-2020;10:35:00;1025;Gr. 5, 6
17-11-2020;10:40:00;1014;Gr. 5, 6
17-11-2020;10:45:00;997;Gr. 5, 6
17-11-2020;10:50:00;1095;Gr. 5, 6
17-11-2020;10:55:00;1032;Gr. 5, 6
17-11-2020;11:00:00;1098;Gr. 5, 6
17-11-2020;11:05:00;1107;Gr. 5, 6
17-11-2020;11:10:00;1107;Gr. 5, 6
17-11-2020;11:15:00;1020;Gr. 5, 6
17-11-2020;11:20:00;1113;Gr. 5, 6
17-11-2020;11:25:00;1145;Gr. 5, 6
17-11-2020;11:30:00;992;Gr. 5, 6
17-11-2020;11:35:00;1065;Gr. 5, 6
17-11-2020;11:40:00;1009;Gr. 5, 6
17-11-2020;11:45:00;967;Gr. 5, 6
17-11-2020;11:50:00;1061;Gr. 5, 6
17-11-2020;11:55:00;917;Gr. 5, 6
17-11-2020;12:00:00;938;Gr. 5, 6
17-11-2020;12:05:00;873;Gr. 5, 6
17-11-2020;12:10:00;865;Gr. 5, 6
17-11-2020;12:15:00;819;Gr. 5, 6
17-11-2020;12:20:00;811;Gr. 5, 6
17-11-2020;12:25:00;819;Gr. 5, 6
17-11-2020;12:30:00;747;Gr. 5, 6
17-11-2020;12:35:00;714;Gr. 5, 6
17-11-2020;12:40:00;680;Gr. 5, 6
17-11-2020;12:45:00;687;Gr. 5, 6
17-11-2020;12:50:00;665;Gr. 5, 6
17-11-2020;12:55:00;674;Gr. 5, 6
17-11-2020;13:00:00;808;Gr. 5, 6
17-11-2020;13:05:00;703;Gr. 5, 6
17-11-2020;13:10:00;741;Gr. 5, 6
17-11-2020;13:15:00;731;Gr. 5, 6
17-11-2020;13:20:00;695;Gr. 5, 6
17-11-2020;13:25:00;795;Gr. 5, 6
17-11-2020;13:30:00;728;Gr. 5, 6
17-11-2020;13:35:00;726;Gr. 5, 6
17-11-2020;13:40:00;630;Gr. 5, 6
17-11-2020;13:45:00;595;Gr. 5, 6
17-11-2020;13:50:00;663;Gr. 5, 6
17-11-2020;13:55:00;695;Gr. 5, 6
17-11-2020;14:00:00;720;Gr. 5, 6
17-11-2020;14:05:00;853;Gr. 5, 6
17-11-2020;14:10:00;790;Gr. 5, 6
17-11-2020;14:15:00;801;Gr. 5, 6
17-11-2020;14:20:00;784;Gr. 5, 6
17-11-2020;14:25:00;771;Gr. 5, 6
17-11-2020;14:30:00;771;Gr. 5, 6
17-11-2020;14:35:00;858;Gr. 5, 6
17-11-2020;14:40:00;823;Gr. 5, 6
17-11-2020;14:45:00;783;Gr. 5, 6
17-11-2020;14:50:00;895;Gr. 5, 6
17-11-2020;14:55:00;846;Gr. 5, 6
17-11-2020;15:00:00;786;Gr. 5, 6
17-11-2020;15:05:00;808;Gr. 5, 6
17-11-2020;15:10:00;840;Gr. 5, 6
17-11-2020;15:15:00;921;Gr. 5, 6
17-11-2020;15:20:00;870;Gr. 5, 6
17-11-2020;15:25:00;963;Gr. 5, 6
17-11-2020;15:30:00;877;Gr. 5, 6
17-11-2020;15:35:00;858;Gr. 5, 6
17-11-2020;15:40:00;855;Gr. 5, 6
17-11-2020;15:45:00;972;Gr. 5, 6
17-11-2020;15:50:00;955;Gr. 5, 6
17-11-2020;15:55:00;862;Gr. 5, 6
17-11-2020;16:00:00;939;Gr. 5, 6
17-11-2020;16:05:00;917;Gr. 5, 6
17-11-2020;16:10:00;924;Gr. 5, 6
17-11-2020;16:15:00;887;Gr. 5, 6
17-11-2020;16:20:00;814;Gr. 5, 6
17-11-2020;16:25:00;850;Gr. 5, 6
17-11-2020;16:30:00;915;Gr. 5, 6
17-11-2020;16:35:00;938;Gr. 5, 6
17-11-2020;16:40:00;970;Gr. 5, 6
17-11-2020;16:45:00;856;Gr. 5, 6
17-11-2020;16:50:00;748;Gr. 5, 6
17-11-2020;16:55:00;630;Gr. 5, 6
17-11-2020;17:00:00;577;Gr. 5, 6
17-11-2020;17:05:00;550;Gr. 5, 6
17-11-2020;17:10:00;496;Gr. 5, 6
17-11-2020;17:15:00;570;Gr. 5, 6
17-11-2020;17:20:00;507;Gr. 5, 6
17-11-2020;17:25:00;545;Gr. 5, 6
17-11-2020;17:30:00;486;Gr. 5, 6
17-11-2020;17:35:00;524;Gr. 5, 6
17-11-2020;17:40:00;505;Gr. 5, 6
17-11-2020;17:45:00;462;Gr. 5, 6
17-11-2020;17:50:00;475;Gr. 5, 6
17-11-2020;17:55:00;483;Gr. 5, 6
17-11-2020;18:00:00;465;Gr. 5, 6
17-11-2020;18:05:00;500;Gr. 5, 6
17-11-2020;18:10:00;444;Gr. 5, 6
17-11-2020;18:15:00;472;Gr. 5, 6
17-11-2020;18:20:00;456;Gr. 5, 6
17-11-2020;18:25:00;465;Gr. 5, 6
17-11-2020;18:30:00;479;Gr. 5, 6
17-11-2020;18:35:00;483;Gr. 5, 6
17-11-2020;18:40:00;458;Gr. 5, 6
17-11-2020;18:45:00;457;Gr. 5, 6
17-11-2020;18:50:00;513;Gr. 5, 6
17-11-2020;18:55:00;454;Gr. 5, 6
17-11-2020;19:00:00;441;Gr. 5, 6
17-11-2020;19:05:00;461;Gr. 5, 6
17-11-2020;19:10:00;463;Gr. 5, 6
17-11-2020;19:15:00;421;Gr. 5, 6
17-11-2020;19:20:00;433;Gr. 5, 6
17-11-2020;19:25:00;446;Gr. 5, 6
17-11-2020;19:30:00;462;Gr. 5, 6
17-11-2020;19:35:00;440;Gr. 5, 6
17-11-2020;19:40:00;463;Gr. 5, 6
17-11-2020;19:45:00;454;Gr. 5, 6
17-11-2020;19:50:00;441;Gr. 5, 6
17-11-2020;19:55:00;424;Gr. 5, 6
17-11-2020;20:00:00;444;Gr. 5, 6
17-11-2020;20:05:00;429;Gr. 5, 6
17-11-2020;20:10:00;450;Gr. 5, 6
17-11-2020;20:15:00;480;Gr. 5, 6
17-11-2020;20:20:00;448;Gr. 5, 6
17-11-2020;20:25:00;424;Gr. 5, 6
17-11-2020;20:30:00;478;Gr. 5, 6
17-11-2020;20:35:00;468;Gr. 5, 6
17-11-2020;20:40:00;440;Gr. 5, 6
17-11-2020;20:45:00;444;Gr. 5, 6
17-11-2020;20:50:00;423;Gr. 5, 6
17-11-2020;20:55:00;463;Gr. 5, 6
17-11-2020;21:00:00;446;Gr. 5, 6
17-11-2020;21:05:00;449;Gr. 5, 6
17-11-2020;21:10:00;482;Gr. 5, 6
17-11-2020;21:15:00;463;Gr. 5, 6
17-11-2020;21:20:00;445;Gr. 5, 6
17-11-2020;21:25:00;463;Gr. 5, 6
17-11-2020;21:30:00;430;Gr. 5, 6
17-11-2020;21:35:00;448;Gr. 5, 6
17-11-2020;21:40:00;479;Gr. 5, 6
17-11-2020;21:45:00;463;Gr. 5, 6
17-11-2020;21:50:00;479;Gr. 5, 6
17-11-2020;21:55:00;462;Gr. 5, 6
17-11-2020;22:00:00;420;Gr. 5, 6
17-11-2020;22:05:00;496;Gr. 5, 6
17-11-2020;22:10:00;463;Gr. 5, 6
17-11-2020;22:15:00;470;Gr. 5, 6
17-11-2020;22:20:00;475;Gr. 5, 6
17-11-2020;22:25:00;421;Gr. 5, 6
17-11-2020;22:30:00;475;Gr. 5, 6
17-11-2020;22:35:00;453;Gr. 5, 6
17-11-2020;22:40:00;450;Gr. 5, 6
17-11-2020;22:45:00;442;Gr. 5, 6
17-11-2020;22:50:00;462;Gr. 5, 6
17-11-2020;22:55:00;448;Gr. 5, 6
17-11-2020;23:00:00;478;Gr. 5, 6
17-11-2020;23:05:00;457;Gr. 5, 6
17-11-2020;23:10:00;475;Gr. 5, 6
17-11-2020;23:15:00;430;Gr. 5, 6
17-11-2020;23:20:00;442;Gr. 5, 6
17-11-2020;23:25:00;496;Gr. 5, 6
17-11-2020;23:30:00;458;Gr. 5, 6
17-11-2020;23:35:00;439;Gr. 5, 6
17-11-2020;23:40:00;498;Gr. 5, 6
17-11-2020;23:45:00;465;Gr. 5, 6
17-11-2020;23:50:00;463;Gr. 5, 6
17-11-2020;23:55:00;478;Gr. 5, 6
18-11-2020;00:00:00;502;Gr. 5, 6
18-11-2020;00:05:00;484;Gr. 5, 6
18-11-2020;00:10:00;425;Gr. 5, 6
18-11-2020;00:15:00;454;Gr. 5, 6
18-11-2020;00:20:00;450;Gr. 5, 6
18-11-2020;00:25:00;420;Gr. 5, 6
18-11-2020;00:30:00;448;Gr. 5, 6
18-11-2020;00:35:00;453;Gr. 5, 6
18-11-2020;00:40:00;435;Gr. 5, 6
18-11-2020;00:45:00;432;Gr. 5, 6
18-11-2020;00:50:00;433;Gr. 5, 6
18-11-2020;00:55:00;454;Gr. 5, 6
18-11-2020;01:00:00;424;Gr. 5, 6
18-11-2020;01:05:00;403;Gr. 5, 6
18-11-2020;01:10:00;400;Gr. 5, 6
18-11-2020;01:15:00;597;Gr. 5, 6
18-11-2020;01:20:00;780;Gr. 5, 6
18-11-2020;01:25:00;790;Gr. 5, 6
18-11-2020;01:30:00;898;Gr. 5, 6
18-11-2020;01:35:00;876;Gr. 5, 6
18-11-2020;01:40:00;928;Gr. 5, 6
18-11-2020;01:45:00;988;Gr. 5, 6
18-11-2020;01:50:00;988;Gr. 5, 6
18-11-2020;01:55:00;1014;Gr. 5, 6
18-11-2020;02:00:00;943;Gr. 5, 6
18-11-2020;02:05:00;830;Gr. 5, 6
18-11-2020;02:10:00;776;Gr. 5, 6
18-11-2020;02:15:00;755;Gr. 5, 6
18-11-2020;02:20:00;766;Gr. 5, 6
18-11-2020;02:25:00;697;Gr. 5, 6
18-11-2020;02:30:00;695;Gr. 5, 6
18-11-2020;02:35:00;689;Gr. 5, 6
18-11-2020;02:40:00;670;Gr. 5, 6
18-11-2020;02:45:00;720;Gr. 5, 6
18-11-2020;02:50:00;813;Gr. 5, 6
18-11-2020;02:55:00;731;Gr. 5, 6
18-11-2020;03:00:00;695;Gr. 5, 6
18-11-2020;03:05:00;656;Gr. 5, 6
18-11-2020;03:10:00;729;Gr. 5, 6
18-11-2020;03:15:00;675;Gr. 5, 6
18-11-2020;03:20:00;750;Gr. 5, 6
18-11-2020;03:25:00;694;Gr. 5, 6
18-11-2020;03:30:00;663;Gr. 5, 6
18-11-2020;03:35:00;672;Gr. 5, 6
18-11-2020;03:40:00;615;Gr. 5, 6
18-11-2020;03:45:00;703;Gr. 5, 6
18-11-2020;03:50:00;771;Gr. 5, 6
18-11-2020;03:55:00;784;Gr. 5, 6
18-11-2020;04:00:00;867;Gr. 5, 6
18-11-2020;04:05:00;867;Gr. 5, 6
18-11-2020;04:10:00;895;Gr. 5, 6
18-11-2020;04:15:00;850;Gr. 5, 6
18-11-2020;04:20:00;942;Gr. 5, 6
18-11-2020;04:25:00;884;Gr. 5, 6
18-11-2020;04:30:00;900;Gr. 5, 6
18-11-2020;04:35:00;894;Gr. 5, 6
18-11-2020;04:40:00;894;Gr. 5, 6
18-11-2020;04:45:00;900;Gr. 5, 6
18-11-2020;04:50:00;1005;Gr. 5, 6
18-11-2020;04:55:00;978;Gr. 5, 6
18-11-2020;05:00:00;1020;Gr. 5, 6
18-11-2020;05:05:00;1003;Gr. 5, 6
18-11-2020;05:10:00;1018;Gr. 5, 6
18-11-2020;05:15:00;872;Gr. 5, 6
18-11-2020;05:20:00;920;Gr. 5, 6
18-11-2020;05:25:00;876;Gr. 5, 6
18-11-2020;05:30:00;891;Gr. 5, 6
18-11-2020;05:35:00;907;Gr. 5, 6
18-11-2020;05:40:00;946;Gr. 5, 6
18-11-2020;05:45:00;916;Gr. 5, 6
18-11-2020;05:50:00;950;Gr. 5, 6
18-11-2020;05:55:00;907;Gr. 5, 6
18-11-2020;06:00:00;954;Gr. 5, 6
18-11-2020;06:05:00;800;Gr. 5, 6
18-11-2020;06:10:00;891;Gr. 5, 6
18-11-2020;06:15:00;858;Gr. 5, 6
18-11-2020;06:20:00;898;Gr. 5, 6
18-11-2020;06:25:00;864;Gr. 5, 6
18-11-2020;06:30:00;967;Gr. 5, 6
18-11-2020;06:35:00;804;Gr. 5, 6
18-11-2020;06:40:00;820;Gr. 5, 6
18-11-2020;06:45:00;903;Gr. 5, 6
18-11-2020;06:50:00;879;Gr. 5, 6
18-11-2020;06:55:00;884;Gr. 5, 6
18-11-2020;07:00:00;940;Gr. 5, 6
18-11-2020;07:05:00;764;Gr. 5, 6
18-11-2020;07:10:00;705;Gr. 5, 6
18-11-2020;07:15:00;682;Gr. 5, 6
18-11-2020;07:20:00;644;Gr. 5, 6
18-11-2020;07:25:00;657;Gr. 5, 6
18-11-2020;07:30:00;649;Gr. 5, 6
18-11-2020;07:35:00;606;Gr. 5, 6
18-11-2020;07:40:00;695;Gr. 5, 6
18-11-2020;07:45:00;760;Gr. 5, 6
18-11-2020;07:50:00;658;Gr. 5, 6
18-11-2020;07:55:00;654;Gr. 5, 6
18-11-2020;08:00:00;731;Gr. 5, 6
18-11-2020;08:05:00;663;Gr. 5, 6
18-11-2020;08:10:00;648;Gr. 5, 6
18-11-2020;08:15:00;695;Gr. 5, 6
18-11-2020;08:20:00;675;Gr. 5, 6
18-11-2020;08:25:00;649;Gr. 5, 6
18-11-2020;08:30:00;828;Gr. 5, 6
18-11-2020;08:35:00;846;Gr. 5, 6
18-11-2020;08:40:00;931;Gr. 5, 6
18-11-2020;08:45:00;928;Gr. 5, 6
18-11-2020;08:50:00;875;Gr. 5, 6
18-11-2020;08:55:00;928;Gr. 5, 6
18-11-2020;09:00:00;896;Gr. 5, 6
18-11-2020;09:05:00;879;Gr. 5, 6
18-11-2020;09:10:00;895;Gr. 5, 6
18-11-2020;09:15:00;771;Gr. 5, 6
18-11-2020;09:20:00;679;Gr. 5, 6
18-11-2020;09:25:00;732;Gr. 5, 6
18-11-2020;09:30:00;738;Gr. 5, 6
18-11-2020;09:35:00;769;Gr. 5, 6
18-11-2020;09:40:00;760;Gr. 5, 6
18-11-2020;09:45:00;931;Gr. 5, 6
18-11-2020;09:50:00;790;Gr. 5, 6
18-11-2020;09:55:00;861;Gr. 5, 6
18-11-2020;10:00:00;964;Gr. 5, 6
18-11-2020;10:05:00;832;Gr. 5, 6
18-11-2020;10:10:00;802;Gr. 5, 6
18-11-2020;10:15:00;809;Gr. 5, 6
18-11-2020;10:20:00;778;Gr. 5, 6
18-11-2020;10:25:00;781;Gr. 5, 6
18-11-2020;10:30:00;771;Gr. 5, 6
18-11-2020;10:35:00;790;Gr. 5, 6
18-11-2020;10:40:00;756;Gr. 5, 6
18-11-2020;10:45:00;776;Gr. 5, 6
18-11-2020;10:50:00;798;Gr. 5, 6
18-11-2020;10:55:00;767;Gr. 5, 6
18-11-2020;11:00:00;708;Gr. 5, 6
18-11-2020;11:05:00;760;Gr. 5, 6
18-11-2020;11:10:00;796;Gr. 5, 6
18-11-2020;11:15:00;656;Gr. 5, 6
18-11-2020;11:20:00;656;Gr. 5, 6
18-11-2020;11:25:00;715;Gr. 5, 6
18-11-2020;11:30:00;644;Gr. 5, 6
18-11-2020;11:35:00;636;Gr. 5, 6
18-11-2020;11:40:00;641;Gr. 5, 6
18-11-2020;11:45:00;714;Gr. 5, 6
18-11-2020;11:50:00;639;Gr. 5, 6
18-11-2020;11:55:00;630;Gr. 5, 6
18-11-2020;12:00:00;615;Gr. 5, 6
18-11-2020;12:05:00;566;Gr. 5, 6
18-11-2020;12:10:00;571;Gr. 5, 6
18-11-2020;12:15:00;589;Gr. 5, 6
18-11-2020;12:20:00;571;Gr. 5, 6
18-11-2020;12:25:00;569;Gr. 5, 6
18-11-2020;12:30:00;565;Gr. 5, 6
18-11-2020;12:35:00;541;Gr. 5, 6
18-11-2020;12:40:00;562;Gr. 5, 6
18-11-2020;12:45:00;554;Gr. 5, 6
18-11-2020;12:50:00;541;Gr. 5, 6
18-11-2020;12:55:00;550;Gr. 5, 6
18-11-2020;13:00:00;595;Gr. 5, 6
18-11-2020;13:05:00;564;Gr. 5, 6
18-11-2020;13:10:00;567;Gr. 5, 6
18-11-2020;13:15:00;599;Gr. 5, 6
18-11-2020;13:20:00;613;Gr. 5, 6
18-11-2020;13:25:00;620;Gr. 5, 6
18-11-2020;13:30:00;601;Gr. 5, 6
18-11-2020;13:35:00;606;Gr. 5, 6
18-11-2020;13:40:00;541;Gr. 5, 6
18-11-2020;13:45:00;556;Gr. 5, 6
18-11-2020;13:50:00;578;Gr. 5, 6
18-11-2020;13:55:00;578;Gr. 5, 6
18-11-2020;14:00:00;587;Gr. 5, 6
18-11-2020;14:05:00;597;Gr. 5, 6
18-11-2020;14:10:00;559;Gr. 5, 6
18-11-2020;14:15:00;630;Gr. 5, 6
18-11-2020;14:20:00;651;Gr. 5, 6
18-11-2020;14:25:00;606;Gr. 5, 6
18-11-2020;14:30:00;555;Gr. 5, 6
18-11-2020;14:35:00;623;Gr. 5, 6
18-11-2020;14:40:00;637;Gr. 5, 6
18-11-2020;14:45:00;571;Gr. 5, 6
18-11-2020;14:50:00;628;Gr. 5, 6
18-11-2020;14:55:00;628;Gr. 5, 6
18-11-2020;15:00:00;582;Gr. 5, 6
18-11-2020;15:05:00;574;Gr. 5, 6
18-11-2020;15:10:00;666;Gr. 5, 6
18-11-2020;15:15:00;592;Gr. 5, 6
18-11-2020;15:20:00;576;Gr. 5, 6
18-11-2020;15:25:00;634;Gr. 5, 6
18-11-2020;15:30:00;639;Gr. 5, 6
18-11-2020;15:35:00;623;Gr. 5, 6
18-11-2020;15:40:00;583;Gr. 5, 6
18-11-2020;15:45:00;611;Gr. 5, 6
18-11-2020;15:50:00;558;Gr. 5, 6
18-11-2020;15:55:00;589;Gr. 5, 6
18-11-2020;16:00:00;647;Gr. 5, 6
18-11-2020;16:05:00;550;Gr. 5, 6
18-11-2020;16:10:00;531;Gr. 5, 6
18-11-2020;16:15:00;517;Gr. 5, 6
18-11-2020;16:20:00;578;Gr. 5, 6
18-11-2020;16:25:00;665;Gr. 5, 6
18-11-2020;16:30:00;573;Gr. 5, 6
18-11-2020;16:35:00;582;Gr. 5, 6
18-11-2020;16:40:00;586;Gr. 5, 6
18-11-2020;16:45:00;528;Gr. 5, 6
18-11-2020;16:50:00;473;Gr. 5, 6
18-11-2020;16:55:00;454;Gr. 5, 6
18-11-2020;17:00:00;411;Gr. 5, 6
18-11-2020;17:05:00;456;Gr. 5, 6
18-11-2020;17:10:00;495;Gr. 5, 6
18-11-2020;17:15:00;456;Gr. 5, 6
18-11-2020;17:20:00;433;Gr. 5, 6
18-11-2020;17:25:00;489;Gr. 5, 6
18-11-2020;17:30:00;440;Gr. 5, 6
18-11-2020;17:35:00;428;Gr. 5, 6
18-11-2020;17:40:00;468;Gr. 5, 6
18-11-2020;17:45:00;454;Gr. 5, 6
18-11-2020;17:50:00;429;Gr. 5, 6
18-11-2020;17:55:00;448;Gr. 5, 6
18-11-2020;18:00:00;447;Gr. 5, 6
18-11-2020;18:05:00;442;Gr. 5, 6
18-11-2020;18:10:00;468;Gr. 5, 6
18-11-2020;18:15:00;445;Gr. 5, 6
18-11-2020;18:20:00;428;Gr. 5, 6
18-11-2020;18:25:00;477;Gr. 5, 6
18-11-2020;18:30:00;463;Gr. 5, 6
18-11-2020;18:35:00;463;Gr. 5, 6
18-11-2020;18:40:00;484;Gr. 5, 6
18-11-2020;18:45:00;463;Gr. 5, 6
18-11-2020;18:50:00;475;Gr. 5, 6
18-11-2020;18:55:00;483;Gr. 5, 6
18-11-2020;19:00:00;456;Gr. 5, 6
18-11-2020;19:05:00;449;Gr. 5, 6
18-11-2020;19:10:00;465;Gr. 5, 6
18-11-2020;19:15:00;450;Gr. 5, 6
18-11-2020;19:20:00;474;Gr. 5, 6
18-11-2020;19:25:00;447;Gr. 5, 6
18-11-2020;19:30:00;480;Gr. 5, 6
18-11-2020;19:35:00;508;Gr. 5, 6
18-11-2020;19:40:00;482;Gr. 5, 6
18-11-2020;19:45:00;463;Gr. 5, 6
18-11-2020;19:50:00;469;Gr. 5, 6
18-11-2020;19:55:00;474;Gr. 5, 6
18-11-2020;20:00:00;445;Gr. 5, 6
18-11-2020;20:05:00;478;Gr. 5, 6
18-11-2020;20:10:00;424;Gr. 5, 6
18-11-2020;20:15:00;461;Gr. 5, 6
18-11-2020;20:20:00;442;Gr. 5, 6
18-11-2020;20:25:00;444;Gr. 5, 6
18-11-2020;20:30:00;471;Gr. 5, 6
18-11-2020;20:35:00;445;Gr. 5, 6
18-11-2020;20:40:00;409;Gr. 5, 6
18-11-2020;20:45:00;459;Gr. 5, 6
18-11-2020;20:50:00;435;Gr. 5, 6
18-11-2020;20:55:00;425;Gr. 5, 6
18-11-2020;21:00:00;454;Gr. 5, 6
18-11-2020;21:05:00;425;Gr. 5, 6
18-11-2020;21:10:00;438;Gr. 5, 6
18-11-2020;21:15:00;461;Gr. 5, 6
18-11-2020;21:20:00;439;Gr. 5, 6
18-11-2020;21:25:00;456;Gr. 5, 6
18-11-2020;21:30:00;430;Gr. 5, 6
18-11-2020;21:35:00;440;Gr. 5, 6
18-11-2020;21:40:00;430;Gr. 5, 6
18-11-2020;21:45:00;440;Gr. 5, 6
18-11-2020;21:50:00;433;Gr. 5, 6
18-11-2020;21:55:00;442;Gr. 5, 6
18-11-2020;22:00:00;430;Gr. 5, 6
18-11-2020;22:05:00;444;Gr. 5, 6
18-11-2020;22:10:00;456;Gr. 5, 6
18-11-2020;22:15:00;421;Gr. 5, 6
18-11-2020;22:20:00;423;Gr. 5, 6
18-11-2020;22:25:00;442;Gr. 5, 6
18-11-2020;22:30:00;421;Gr. 5, 6
18-11-2020;22:35:00;453;Gr. 5, 6
18-11-2020;22:40:00;442;Gr. 5, 6
18-11-2020;22:45:00;451;Gr. 5, 6
18-11-2020;22:50:00;469;Gr. 5, 6
18-11-2020;22:55:00;415;Gr. 5, 6
18-11-2020;23:00:00;447;Gr. 5, 6
18-11-2020;23:05:00;448;Gr. 5, 6
18-11-2020;23:10:00;423;Gr. 5, 6
18-11-2020;23:15:00;442;Gr. 5, 6
18-11-2020;23:20:00;441;Gr. 5, 6
18-11-2020;23:25:00;420;Gr. 5, 6
18-11-2020;23:30:00;420;Gr. 5, 6
18-11-2020;23:35:00;444;Gr. 5, 6
18-11-2020;23:40:00;453;Gr. 5, 6
18-11-2020;23:45:00;462;Gr. 5, 6
18-11-2020;23:50:00;450;Gr. 5, 6
18-11-2020;23:55:00;454;Gr. 5, 6
19-11-2020;00:00:00;475;Gr. 5, 6
19-11-2020;00:05:00;441;Gr. 5, 6
19-11-2020;00:10:00;457;Gr. 5, 6
19-11-2020;00:15:00;459;Gr. 5, 6
19-11-2020;00:20:00;414;Gr. 5, 6
19-11-2020;00:25:00;430;Gr. 5, 6
19-11-2020;00:30:00;462;Gr. 5, 6
19-11-2020;00:35:00;444;Gr. 5, 6
19-11-2020;00:40:00;425;Gr. 5, 6
19-11-2020;00:45:00;420;Gr. 5, 6
19-11-2020;00:50:00;440;Gr. 5, 6
19-11-2020;00:55:00;419;Gr. 5, 6
19-11-2020;01:00:00;411;Gr. 5, 6
19-11-2020;01:05:00;438;Gr. 5, 6
19-11-2020;01:10:00;463;Gr. 5, 6
19-11-2020;01:15:00;429;Gr. 5, 6
19-11-2020;01:20:00;405;Gr. 5, 6
19-11-2020;01:25:00;457;Gr. 5, 6
19-11-2020;01:30:00;487;Gr. 5, 6
19-11-2020;01:35:00;526;Gr. 5, 6
19-11-2020;01:40:00;512;Gr. 5, 6
19-11-2020;01:45:00;473;Gr. 5, 6
19-11-2020;01:50:00;483;Gr. 5, 6
19-11-2020;01:55:00;505;Gr. 5, 6
19-11-2020;02:00:00;529;Gr. 5, 6
19-11-2020;02:05:00;520;Gr. 5, 6
19-11-2020;02:10:00;496;Gr. 5, 6
19-11-2020;02:15:00;508;Gr. 5, 6
19-11-2020;02:20:00;494;Gr. 5, 6
19-11-2020;02:25:00;489;Gr. 5, 6
19-11-2020;02:30:00;528;Gr. 5, 6
19-11-2020;02:35:00;516;Gr. 5, 6
19-11-2020;02:40:00;533;Gr. 5, 6
19-11-2020;02:45:00;544;Gr. 5, 6
19-11-2020;02:50:00;529;Gr. 5, 6
19-11-2020;02:55:00;548;Gr. 5, 6
19-11-2020;03:00:00;573;Gr. 5, 6
19-11-2020;03:05:00;544;Gr. 5, 6
19-11-2020;03:10:00;522;Gr. 5, 6
19-11-2020;03:15:00;558;Gr. 5, 6
19-11-2020;03:20:00;543;Gr. 5, 6
19-11-2020;03:25:00;498;Gr. 5, 6
19-11-2020;03:30:00;573;Gr. 5, 6
19-11-2020;03:35:00;523;Gr. 5, 6
19-11-2020;03:40:00;579;Gr. 5, 6
19-11-2020;03:45:00;555;Gr. 5, 6
19-11-2020;03:50:00;525;Gr. 5, 6
19-11-2020;03:55:00;553;Gr. 5, 6
19-11-2020;04:00:00;548;Gr. 5, 6
19-11-2020;04:05:00;548;Gr. 5, 6
19-11-2020;04:10:00;544;Gr. 5, 6
19-11-2020;04:15:00;570;Gr. 5, 6
19-11-2020;04:20:00;528;Gr. 5, 6
19-11-2020;04:25:00;606;Gr. 5, 6
19-11-2020;04:30:00;548;Gr. 5, 6
19-11-2020;04:35:00;616;Gr. 5, 6
19-11-2020;04:40:00;597;Gr. 5, 6
19-11-2020;04:45:00;574;Gr. 5, 6
19-11-2020;04:50:00;613;Gr. 5, 6
19-11-2020;04:55:00;628;Gr. 5, 6
19-11-2020;05:00:00;550;Gr. 5, 6
19-11-2020;05:05:00;598;Gr. 5, 6
19-11-2020;05:10:00;639;Gr. 5, 6
19-11-2020;05:15:00;557;Gr. 5, 6
19-11-2020;05:20:00;558;Gr. 5, 6
19-11-2020;05:25:00;564;Gr. 5, 6
19-11-2020;05:30:00;558;Gr. 5, 6
19-11-2020;05:35:00;577;Gr. 5, 6
19-11-2020;05:40:00;525;Gr. 5, 6
19-11-2020;05:45:00;576;Gr. 5, 6
19-11-2020;05:50:00;639;Gr. 5, 6
19-11-2020;05:55:00;574;Gr. 5, 6
19-11-2020;06:00:00;595;Gr. 5, 6
19-11-2020;06:05:00;558;Gr. 5, 6
19-11-2020;06:10:00;561;Gr. 5, 6
19-11-2020;06:15:00;649;Gr. 5, 6
19-11-2020;06:20:00;614;Gr. 5, 6
19-11-2020;06:25:00;546;Gr. 5, 6
19-11-2020;06:30:00;657;Gr. 5, 6
19-11-2020;06:35:00;620;Gr. 5, 6
19-11-2020;06:40:00;682;Gr. 5, 6
19-11-2020;06:45:00;649;Gr. 5, 6
19-11-2020;06:50:00;609;Gr. 5, 6
19-11-2020;06:55:00;639;Gr. 5, 6
19-11-2020;07:00:00;601;Gr. 5, 6
19-11-2020;07:05:00;604;Gr. 5, 6
19-11-2020;07:10:00;588;Gr. 5, 6
19-11-2020;07:15:00;581;Gr. 5, 6
19-11-2020;07:20:00;574;Gr. 5, 6
19-11-2020;07:25:00;571;Gr. 5, 6
19-11-2020;07:30:00;547;Gr. 5, 6
19-11-2020;07:35:00;559;Gr. 5, 6
19-11-2020;07:40:00;585;Gr. 5, 6
19-11-2020;07:45:00;607;Gr. 5, 6
19-11-2020;07:50:00;707;Gr. 5, 6
19-11-2020;07:55:00;790;Gr. 5, 6
19-11-2020;08:00:00;724;Gr. 5, 6
19-11-2020;08:05:00;724;Gr. 5, 6
19-11-2020;08:10:00;660;Gr. 5, 6
19-11-2020;08:15:00;792;Gr. 5, 6
19-11-2020;08:20:00;748;Gr. 5, 6
19-11-2020;08:25:00;774;Gr. 5, 6
