date;time;stralingssom;group
30-08-2020;02:20:00;0;Gr 1
30-08-2020;02:25:00;0;Gr 1
30-08-2020;02:30:00;0;Gr 1
30-08-2020;02:35:00;0;Gr 1
30-08-2020;02:40:00;0;Gr 1
30-08-2020;02:45:00;0;Gr 1
30-08-2020;02:50:00;0;Gr 1
30-08-2020;02:55:00;0;Gr 1
30-08-2020;03:00:00;0;Gr 1
30-08-2020;03:05:00;0;Gr 1
30-08-2020;03:10:00;0;Gr 1
30-08-2020;03:15:00;0;Gr 1
30-08-2020;03:20:00;0;Gr 1
30-08-2020;03:25:00;0;Gr 1
30-08-2020;03:30:00;0;Gr 1
30-08-2020;03:35:00;0;Gr 1
30-08-2020;03:40:00;0;Gr 1
30-08-2020;03:45:00;0;Gr 1
30-08-2020;03:50:00;0;Gr 1
30-08-2020;03:55:00;0;Gr 1
30-08-2020;04:00:00;0;Gr 1
30-08-2020;04:05:00;0;Gr 1
30-08-2020;04:10:00;0;Gr 1
30-08-2020;04:15:00;0;Gr 1
30-08-2020;04:20:00;0;Gr 1
30-08-2020;04:25:00;0;Gr 1
30-08-2020;04:30:00;0;Gr 1
30-08-2020;04:35:00;0;Gr 1
30-08-2020;04:40:00;0;Gr 1
30-08-2020;04:45:00;0;Gr 1
30-08-2020;04:50:00;0;Gr 1
30-08-2020;04:55:00;0;Gr 1
30-08-2020;05:00:00;0;Gr 1
30-08-2020;05:05:00;0;Gr 1
30-08-2020;05:10:00;0;Gr 1
30-08-2020;05:15:00;0;Gr 1
30-08-2020;05:20:00;0;Gr 1
30-08-2020;05:25:00;0;Gr 1
30-08-2020;05:30:00;0;Gr 1
30-08-2020;05:35:00;0;Gr 1
30-08-2020;05:40:00;0;Gr 1
30-08-2020;05:45:00;0;Gr 1
30-08-2020;05:50:00;0;Gr 1
30-08-2020;05:55:00;0;Gr 1
30-08-2020;06:00:00;0;Gr 1
30-08-2020;06:05:00;0;Gr 1
30-08-2020;06:10:00;0;Gr 1
30-08-2020;06:15:00;0;Gr 1
30-08-2020;06:20:00;0;Gr 1
30-08-2020;06:25:00;0;Gr 1
30-08-2020;06:30:00;0;Gr 1
30-08-2020;06:35:00;0;Gr 1
30-08-2020;06:40:00;0;Gr 1
30-08-2020;06:45:00;0;Gr 1
30-08-2020;06:50:00;0;Gr 1
30-08-2020;06:55:00;0;Gr 1
30-08-2020;07:00:00;0;Gr 1
30-08-2020;07:05:00;0;Gr 1
30-08-2020;07:10:00;0;Gr 1
30-08-2020;07:15:00;0;Gr 1
30-08-2020;07:20:00;0;Gr 1
30-08-2020;07:25:00;1;Gr 1
30-08-2020;07:30:00;1;Gr 1
30-08-2020;07:35:00;1;Gr 1
30-08-2020;07:40:00;2;Gr 1
30-08-2020;07:45:00;2;Gr 1
30-08-2020;07:50:00;3;Gr 1
30-08-2020;07:55:00;3;Gr 1
30-08-2020;08:00:00;5;Gr 1
30-08-2020;08:05:00;6;Gr 1
30-08-2020;08:10:00;8;Gr 1
30-08-2020;08:15:00;10;Gr 1
30-08-2020;08:20:00;13;Gr 1
30-08-2020;08:25:00;15;Gr 1
30-08-2020;08:30:00;19;Gr 1
30-08-2020;08:35:00;24;Gr 1
30-08-2020;08:40:00;28;Gr 1
30-08-2020;08:45:00;31;Gr 1
30-08-2020;08:50:00;35;Gr 1
30-08-2020;08:55:00;40;Gr 1
30-08-2020;09:00:00;46;Gr 1
30-08-2020;09:05:00;51;Gr 1
30-08-2020;09:10:00;55;Gr 1
30-08-2020;09:15:00;60;Gr 1
30-08-2020;09:20:00;65;Gr 1
30-08-2020;09:25:00;70;Gr 1
30-08-2020;09:30:00;75;Gr 1
30-08-2020;09:35:00;82;Gr 1
30-08-2020;09:40:00;87;Gr 1
30-08-2020;09:45:00;95;Gr 1
30-08-2020;09:50:00;103;Gr 1
30-08-2020;09:55:00;114;Gr 1
30-08-2020;10:00:00;125;Gr 1
30-08-2020;10:05:00;136;Gr 1
30-08-2020;10:10:00;147;Gr 1
30-08-2020;10:15:00;163;Gr 1
30-08-2020;10:20:00;176;Gr 1
30-08-2020;10:25:00;185;Gr 1
30-08-2020;10:30:00;202;Gr 1
30-08-2020;10:35:00;212;Gr 1
30-08-2020;10:40:00;229;Gr 1
30-08-2020;10:45:00;246;Gr 1
30-08-2020;10:50:00;257;Gr 1
30-08-2020;10:55:00;267;Gr 1
30-08-2020;11:00:00;285;Gr 1
30-08-2020;11:05:00;294;Gr 1
30-08-2020;11:10:00;302;Gr 1
30-08-2020;11:15:00;319;Gr 1
30-08-2020;11:20:00;329;Gr 1
30-08-2020;11:25:00;332;Gr 1
30-08-2020;11:30:00;336;Gr 1
30-08-2020;11:35:00;339;Gr 1
30-08-2020;11:40:00;344;Gr 1
30-08-2020;11:45:00;365;Gr 1
30-08-2020;11:50:00;388;Gr 1
30-08-2020;11:55:00;400;Gr 1
30-08-2020;12:00:00;420;Gr 1
30-08-2020;12:05:00;435;Gr 1
30-08-2020;12:10:00;443;Gr 1
30-08-2020;12:15:00;449;Gr 1
30-08-2020;12:20:00;454;Gr 1
30-08-2020;12:25:00;461;Gr 1
30-08-2020;12:30:00;469;Gr 1
30-08-2020;12:35:00;479;Gr 1
30-08-2020;12:40:00;486;Gr 1
30-08-2020;12:45:00;491;Gr 1
30-08-2020;12:50:00;497;Gr 1
30-08-2020;12:55:00;509;Gr 1
30-08-2020;13:00:00;522;Gr 1
30-08-2020;13:05:00;534;Gr 1
30-08-2020;13:10:00;552;Gr 1
30-08-2020;13:15:00;563;Gr 1
30-08-2020;13:20:00;572;Gr 1
30-08-2020;13:25:00;581;Gr 1
30-08-2020;13:30:00;590;Gr 1
30-08-2020;13:35:00;598;Gr 1
30-08-2020;13:40:00;608;Gr 1
30-08-2020;13:45:00;623;Gr 1
30-08-2020;13:50:00;640;Gr 1
30-08-2020;13:55:00;653;Gr 1
30-08-2020;14:00:00;664;Gr 1
30-08-2020;14:05:00;673;Gr 1
30-08-2020;14:10:00;679;Gr 1
30-08-2020;14:15:00;685;Gr 1
30-08-2020;14:20:00;695;Gr 1
30-08-2020;14:25:00;705;Gr 1
30-08-2020;14:30:00;713;Gr 1
30-08-2020;14:35:00;721;Gr 1
30-08-2020;14:40:00;728;Gr 1
30-08-2020;14:45:00;735;Gr 1
30-08-2020;14:50:00;741;Gr 1
30-08-2020;14:55:00;748;Gr 1
30-08-2020;15:00:00;755;Gr 1
30-08-2020;15:05:00;761;Gr 1
30-08-2020;15:10:00;769;Gr 1
30-08-2020;15:15:00;776;Gr 1
30-08-2020;15:20:00;785;Gr 1
30-08-2020;15:25:00;793;Gr 1
30-08-2020;15:30:00;803;Gr 1
30-08-2020;15:35:00;816;Gr 1
30-08-2020;15:40:00;832;Gr 1
30-08-2020;15:45:00;844;Gr 1
30-08-2020;15:50:00;848;Gr 1
30-08-2020;15:55:00;852;Gr 1
30-08-2020;16:00:00;856;Gr 1
30-08-2020;16:05:00;862;Gr 1
30-08-2020;16:10:00;869;Gr 1
30-08-2020;16:15:00;876;Gr 1
30-08-2020;16:20:00;883;Gr 1
30-08-2020;16:25:00;890;Gr 1
30-08-2020;16:30:00;898;Gr 1
30-08-2020;16:35:00;911;Gr 1
30-08-2020;16:40:00;918;Gr 1
30-08-2020;16:45:00;923;Gr 1
30-08-2020;16:50:00;926;Gr 1
30-08-2020;16:55:00;929;Gr 1
30-08-2020;17:00:00;933;Gr 1
30-08-2020;17:05:00;939;Gr 1
30-08-2020;17:10:00;943;Gr 1
30-08-2020;17:15:00;948;Gr 1
30-08-2020;17:20:00;951;Gr 1
30-08-2020;17:25:00;954;Gr 1
30-08-2020;17:30:00;958;Gr 1
30-08-2020;17:35:00;963;Gr 1
30-08-2020;17:40:00;967;Gr 1
30-08-2020;17:45:00;971;Gr 1
30-08-2020;17:50:00;975;Gr 1
30-08-2020;17:55:00;978;Gr 1
30-08-2020;18:00:00;982;Gr 1
30-08-2020;18:05:00;986;Gr 1
30-08-2020;18:10:00;989;Gr 1
30-08-2020;18:15:00;990;Gr 1
30-08-2020;18:20:00;991;Gr 1
30-08-2020;18:25:00;992;Gr 1
30-08-2020;18:30:00;993;Gr 1
30-08-2020;18:35:00;994;Gr 1
30-08-2020;18:40:00;996;Gr 1
30-08-2020;18:45:00;998;Gr 1
30-08-2020;18:50:00;1000;Gr 1
30-08-2020;18:55:00;1002;Gr 1
30-08-2020;19:00:00;1004;Gr 1
30-08-2020;19:05:00;1006;Gr 1
30-08-2020;19:10:00;1007;Gr 1
30-08-2020;19:15:00;1008;Gr 1
30-08-2020;19:20:00;1008;Gr 1
30-08-2020;19:25:00;1009;Gr 1
30-08-2020;19:30:00;1010;Gr 1
30-08-2020;19:35:00;1010;Gr 1
30-08-2020;19:40:00;1010;Gr 1
30-08-2020;19:45:00;1010;Gr 1
30-08-2020;19:50:00;1010;Gr 1
30-08-2020;19:55:00;1011;Gr 1
30-08-2020;20:00:00;1011;Gr 1
30-08-2020;20:05:00;1011;Gr 1
30-08-2020;20:10:00;1011;Gr 1
30-08-2020;20:15:00;1011;Gr 1
30-08-2020;20:20:00;1011;Gr 1
30-08-2020;20:25:00;1011;Gr 1
30-08-2020;20:30:00;1011;Gr 1
30-08-2020;20:35:00;1011;Gr 1
30-08-2020;20:40:00;1011;Gr 1
30-08-2020;20:45:00;1011;Gr 1
30-08-2020;20:50:00;1011;Gr 1
30-08-2020;20:55:00;1011;Gr 1
30-08-2020;21:00:00;1011;Gr 1
30-08-2020;21:05:00;1011;Gr 1
30-08-2020;21:10:00;1011;Gr 1
30-08-2020;21:15:00;1011;Gr 1
30-08-2020;21:20:00;1011;Gr 1
30-08-2020;21:25:00;1011;Gr 1
30-08-2020;21:30:00;1011;Gr 1
30-08-2020;21:35:00;1011;Gr 1
30-08-2020;21:40:00;1011;Gr 1
30-08-2020;21:45:00;1011;Gr 1
30-08-2020;21:50:00;1011;Gr 1
30-08-2020;21:55:00;1011;Gr 1
30-08-2020;22:00:00;1011;Gr 1
30-08-2020;22:05:00;1011;Gr 1
30-08-2020;22:10:00;1011;Gr 1
30-08-2020;22:15:00;1011;Gr 1
30-08-2020;22:20:00;1011;Gr 1
30-08-2020;22:25:00;1011;Gr 1
30-08-2020;22:30:00;1011;Gr 1
30-08-2020;22:35:00;1011;Gr 1
30-08-2020;22:40:00;1011;Gr 1
30-08-2020;22:45:00;1011;Gr 1
30-08-2020;22:50:00;1011;Gr 1
30-08-2020;22:55:00;1011;Gr 1
30-08-2020;23:00:00;1011;Gr 1
30-08-2020;23:05:00;1011;Gr 1
30-08-2020;23:10:00;1011;Gr 1
30-08-2020;23:15:00;1011;Gr 1
30-08-2020;23:20:00;1011;Gr 1
30-08-2020;23:25:00;1011;Gr 1
30-08-2020;23:30:00;1011;Gr 1
30-08-2020;23:35:00;1011;Gr 1
30-08-2020;23:40:00;1011;Gr 1
30-08-2020;23:45:00;1011;Gr 1
30-08-2020;23:50:00;1011;Gr 1
30-08-2020;23:55:00;1011;Gr 1
31-08-2020;00:00:00;1011;Gr 1
31-08-2020;00:05:00;0;Gr 1
31-08-2020;00:10:00;0;Gr 1
31-08-2020;00:15:00;0;Gr 1
31-08-2020;00:20:00;0;Gr 1
31-08-2020;00:25:00;0;Gr 1
31-08-2020;00:30:00;0;Gr 1
31-08-2020;00:35:00;0;Gr 1
31-08-2020;00:40:00;0;Gr 1
31-08-2020;00:45:00;0;Gr 1
31-08-2020;00:50:00;0;Gr 1
31-08-2020;00:55:00;0;Gr 1
31-08-2020;01:00:00;0;Gr 1
31-08-2020;01:05:00;0;Gr 1
31-08-2020;01:10:00;0;Gr 1
31-08-2020;01:15:00;0;Gr 1
31-08-2020;01:20:00;0;Gr 1
31-08-2020;01:25:00;0;Gr 1
31-08-2020;01:30:00;0;Gr 1
31-08-2020;01:35:00;0;Gr 1
31-08-2020;01:40:00;0;Gr 1
31-08-2020;01:45:00;0;Gr 1
31-08-2020;01:50:00;0;Gr 1
31-08-2020;01:55:00;0;Gr 1
31-08-2020;02:00:00;0;Gr 1
31-08-2020;02:05:00;0;Gr 1
31-08-2020;02:10:00;0;Gr 1
31-08-2020;02:15:00;0;Gr 1
31-08-2020;02:20:00;0;Gr 1
31-08-2020;02:25:00;0;Gr 1
31-08-2020;02:30:00;0;Gr 1
31-08-2020;02:35:00;0;Gr 1
31-08-2020;02:40:00;0;Gr 1
31-08-2020;02:45:00;0;Gr 1
31-08-2020;02:50:00;0;Gr 1
31-08-2020;02:55:00;0;Gr 1
31-08-2020;03:00:00;0;Gr 1
31-08-2020;03:05:00;0;Gr 1
31-08-2020;03:10:00;0;Gr 1
31-08-2020;03:15:00;0;Gr 1
31-08-2020;03:20:00;0;Gr 1
31-08-2020;03:25:00;0;Gr 1
31-08-2020;03:30:00;0;Gr 1
31-08-2020;03:35:00;0;Gr 1
31-08-2020;03:40:00;0;Gr 1
31-08-2020;03:45:00;0;Gr 1
31-08-2020;03:50:00;0;Gr 1
31-08-2020;03:55:00;0;Gr 1
31-08-2020;04:00:00;0;Gr 1
31-08-2020;04:05:00;0;Gr 1
31-08-2020;04:10:00;0;Gr 1
31-08-2020;04:15:00;0;Gr 1
31-08-2020;04:20:00;0;Gr 1
31-08-2020;04:25:00;0;Gr 1
31-08-2020;04:30:00;0;Gr 1
31-08-2020;04:35:00;0;Gr 1
31-08-2020;04:40:00;0;Gr 1
31-08-2020;04:45:00;0;Gr 1
31-08-2020;04:50:00;0;Gr 1
31-08-2020;04:55:00;0;Gr 1
31-08-2020;05:00:00;0;Gr 1
31-08-2020;05:05:00;0;Gr 1
31-08-2020;05:10:00;0;Gr 1
31-08-2020;05:15:00;0;Gr 1
31-08-2020;05:20:00;0;Gr 1
31-08-2020;05:25:00;0;Gr 1
31-08-2020;05:30:00;0;Gr 1
31-08-2020;05:35:00;0;Gr 1
31-08-2020;05:40:00;0;Gr 1
31-08-2020;05:45:00;0;Gr 1
31-08-2020;05:50:00;0;Gr 1
31-08-2020;05:55:00;0;Gr 1
31-08-2020;06:00:00;0;Gr 1
31-08-2020;06:05:00;0;Gr 1
31-08-2020;06:10:00;0;Gr 1
31-08-2020;06:15:00;0;Gr 1
31-08-2020;06:20:00;0;Gr 1
31-08-2020;06:25:00;0;Gr 1
31-08-2020;06:30:00;0;Gr 1
31-08-2020;06:35:00;0;Gr 1
31-08-2020;06:40:00;0;Gr 1
31-08-2020;06:45:00;0;Gr 1
31-08-2020;06:50:00;0;Gr 1
31-08-2020;06:55:00;0;Gr 1
31-08-2020;07:00:00;0;Gr 1
31-08-2020;07:05:00;0;Gr 1
31-08-2020;07:10:00;0;Gr 1
31-08-2020;07:15:00;0;Gr 1
31-08-2020;07:20:00;0;Gr 1
31-08-2020;07:25:00;0;Gr 1
31-08-2020;07:30:00;1;Gr 1
31-08-2020;07:35:00;1;Gr 1
31-08-2020;07:40:00;2;Gr 1
31-08-2020;07:45:00;3;Gr 1
31-08-2020;07:50:00;4;Gr 1
31-08-2020;07:55:00;6;Gr 1
31-08-2020;08:00:00;7;Gr 1
31-08-2020;08:05:00;9;Gr 1
31-08-2020;08:10:00;10;Gr 1
31-08-2020;08:15:00;11;Gr 1
31-08-2020;08:20:00;13;Gr 1
31-08-2020;08:25:00;14;Gr 1
31-08-2020;08:30:00;15;Gr 1
31-08-2020;08:35:00;17;Gr 1
31-08-2020;08:40:00;19;Gr 1
31-08-2020;08:45:00;22;Gr 1
31-08-2020;08:50:00;25;Gr 1
31-08-2020;08:55:00;29;Gr 1
31-08-2020;09:00:00;31;Gr 1
31-08-2020;09:05:00;35;Gr 1
31-08-2020;09:10:00;37;Gr 1
31-08-2020;09:15:00;41;Gr 1
31-08-2020;09:20:00;44;Gr 1
31-08-2020;09:25:00;48;Gr 1
31-08-2020;09:30:00;51;Gr 1
31-08-2020;09:35:00;56;Gr 1
31-08-2020;09:40:00;60;Gr 1
31-08-2020;09:45:00;65;Gr 1
31-08-2020;09:50:00;71;Gr 1
31-08-2020;09:55:00;76;Gr 1
31-08-2020;10:00:00;82;Gr 1
31-08-2020;10:05:00;89;Gr 1
31-08-2020;10:10:00;96;Gr 1
31-08-2020;10:15:00;105;Gr 1
31-08-2020;10:20:00;114;Gr 1
31-08-2020;10:25:00;127;Gr 1
31-08-2020;10:30:00;138;Gr 1
31-08-2020;10:35:00;150;Gr 1
31-08-2020;10:40:00;161;Gr 1
31-08-2020;10:45:00;173;Gr 1
31-08-2020;10:50:00;184;Gr 1
31-08-2020;10:55:00;196;Gr 1
31-08-2020;11:00:00;210;Gr 1
31-08-2020;11:05:00;225;Gr 1
31-08-2020;11:10:00;239;Gr 1
31-08-2020;11:15:00;256;Gr 1
31-08-2020;11:20:00;274;Gr 1
31-08-2020;11:25:00;289;Gr 1
31-08-2020;11:30:00;305;Gr 1
31-08-2020;11:35:00;326;Gr 1
31-08-2020;11:40:00;345;Gr 1
31-08-2020;11:45:00;366;Gr 1
31-08-2020;11:50:00;386;Gr 1
31-08-2020;11:55:00;408;Gr 1
31-08-2020;12:00:00;425;Gr 1
31-08-2020;12:05:00;443;Gr 1
31-08-2020;12:10:00;462;Gr 1
31-08-2020;12:15:00;477;Gr 1
31-08-2020;12:20:00;491;Gr 1
31-08-2020;12:25:00;511;Gr 1
31-08-2020;12:30:00;526;Gr 1
31-08-2020;12:35:00;541;Gr 1
31-08-2020;12:40:00;555;Gr 1
31-08-2020;12:45:00;571;Gr 1
31-08-2020;12:50:00;586;Gr 1
31-08-2020;12:55:00;603;Gr 1
31-08-2020;13:00:00;618;Gr 1
31-08-2020;13:05:00;637;Gr 1
31-08-2020;13:10:00;656;Gr 1
31-08-2020;13:15:00;676;Gr 1
31-08-2020;13:20:00;698;Gr 1
31-08-2020;13:25:00;713;Gr 1
31-08-2020;13:30:00;729;Gr 1
31-08-2020;13:35:00;745;Gr 1
31-08-2020;13:40:00;762;Gr 1
31-08-2020;13:45:00;777;Gr 1
31-08-2020;13:50:00;793;Gr 1
31-08-2020;13:55:00;808;Gr 1
31-08-2020;14:00:00;822;Gr 1
31-08-2020;14:05:00;836;Gr 1
31-08-2020;14:10:00;851;Gr 1
31-08-2020;14:15:00;866;Gr 1
31-08-2020;14:20:00;881;Gr 1
31-08-2020;14:25:00;894;Gr 1
31-08-2020;14:30:00;905;Gr 1
31-08-2020;14:35:00;917;Gr 1
31-08-2020;14:40:00;928;Gr 1
31-08-2020;14:45:00;937;Gr 1
31-08-2020;14:50:00;946;Gr 1
31-08-2020;14:55:00;951;Gr 1
31-08-2020;15:00:00;955;Gr 1
31-08-2020;15:05:00;959;Gr 1
31-08-2020;15:10:00;964;Gr 1
31-08-2020;15:15:00;970;Gr 1
31-08-2020;15:20:00;976;Gr 1
31-08-2020;15:25:00;984;Gr 1
31-08-2020;15:30:00;993;Gr 1
31-08-2020;15:35:00;1002;Gr 1
31-08-2020;15:40:00;1011;Gr 1
31-08-2020;15:45:00;1019;Gr 1
31-08-2020;15:50:00;1026;Gr 1
31-08-2020;15:55:00;1033;Gr 1
31-08-2020;16:00:00;1038;Gr 1
31-08-2020;16:05:00;1043;Gr 1
31-08-2020;16:10:00;1048;Gr 1
31-08-2020;16:15:00;1055;Gr 1
31-08-2020;16:20:00;1063;Gr 1
31-08-2020;16:25:00;1070;Gr 1
31-08-2020;16:30:00;1077;Gr 1
31-08-2020;16:35:00;1083;Gr 1
31-08-2020;16:40:00;1088;Gr 1
31-08-2020;16:45:00;1095;Gr 1
31-08-2020;16:50:00;1102;Gr 1
31-08-2020;16:55:00;1112;Gr 1
31-08-2020;17:00:00;1122;Gr 1
31-08-2020;17:05:00;1134;Gr 1
31-08-2020;17:10:00;1148;Gr 1
31-08-2020;17:15:00;1161;Gr 1
31-08-2020;17:20:00;1171;Gr 1
31-08-2020;17:25:00;1178;Gr 1
31-08-2020;17:30:00;1185;Gr 1
31-08-2020;17:35:00;1190;Gr 1
31-08-2020;17:40:00;1196;Gr 1
31-08-2020;17:45:00;1201;Gr 1
31-08-2020;17:50:00;1205;Gr 1
31-08-2020;17:55:00;1210;Gr 1
31-08-2020;18:00:00;1214;Gr 1
31-08-2020;18:05:00;1218;Gr 1
31-08-2020;18:10:00;1223;Gr 1
31-08-2020;18:15:00;1227;Gr 1
31-08-2020;18:20:00;1233;Gr 1
31-08-2020;18:25:00;1242;Gr 1
31-08-2020;18:30:00;1248;Gr 1
31-08-2020;18:35:00;1252;Gr 1
31-08-2020;18:40:00;1255;Gr 1
31-08-2020;18:45:00;1259;Gr 1
31-08-2020;18:50:00;1263;Gr 1
31-08-2020;18:55:00;1268;Gr 1
31-08-2020;19:00:00;1271;Gr 1
31-08-2020;19:05:00;1276;Gr 1
31-08-2020;19:10:00;1281;Gr 1
31-08-2020;19:15:00;1283;Gr 1
31-08-2020;19:20:00;1286;Gr 1
31-08-2020;19:25:00;1287;Gr 1
31-08-2020;19:30:00;1289;Gr 1
31-08-2020;19:35:00;1292;Gr 1
31-08-2020;19:40:00;1293;Gr 1
31-08-2020;19:45:00;1295;Gr 1
31-08-2020;19:50:00;1297;Gr 1
31-08-2020;19:55:00;1298;Gr 1
31-08-2020;20:00:00;1299;Gr 1
31-08-2020;20:05:00;1300;Gr 1
31-08-2020;20:10:00;1300;Gr 1
31-08-2020;20:15:00;1300;Gr 1
31-08-2020;20:20:00;1300;Gr 1
31-08-2020;20:25:00;1300;Gr 1
31-08-2020;20:30:00;1300;Gr 1
31-08-2020;20:35:00;1300;Gr 1
31-08-2020;20:40:00;1300;Gr 1
31-08-2020;20:45:00;1300;Gr 1
31-08-2020;20:50:00;1300;Gr 1
31-08-2020;20:55:00;1300;Gr 1
31-08-2020;21:00:00;1300;Gr 1
31-08-2020;21:05:00;1300;Gr 1
31-08-2020;21:10:00;1300;Gr 1
31-08-2020;21:15:00;1300;Gr 1
31-08-2020;21:20:00;1300;Gr 1
31-08-2020;21:25:00;1300;Gr 1
31-08-2020;21:30:00;1300;Gr 1
31-08-2020;21:35:00;1300;Gr 1
31-08-2020;21:40:00;1300;Gr 1
31-08-2020;21:45:00;1300;Gr 1
31-08-2020;21:50:00;1300;Gr 1
31-08-2020;21:55:00;1300;Gr 1
31-08-2020;22:00:00;1300;Gr 1
31-08-2020;22:05:00;1300;Gr 1
31-08-2020;22:10:00;1300;Gr 1
31-08-2020;22:15:00;1300;Gr 1
31-08-2020;22:20:00;1300;Gr 1
31-08-2020;22:25:00;1300;Gr 1
31-08-2020;22:30:00;1300;Gr 1
31-08-2020;22:35:00;1300;Gr 1
31-08-2020;22:40:00;1300;Gr 1
31-08-2020;22:45:00;1300;Gr 1
31-08-2020;22:50:00;1300;Gr 1
31-08-2020;22:55:00;1300;Gr 1
31-08-2020;23:00:00;1300;Gr 1
31-08-2020;23:05:00;1300;Gr 1
31-08-2020;23:10:00;1300;Gr 1
31-08-2020;23:15:00;1300;Gr 1
31-08-2020;23:20:00;1300;Gr 1
31-08-2020;23:25:00;1300;Gr 1
31-08-2020;23:30:00;1300;Gr 1
31-08-2020;23:35:00;1300;Gr 1
31-08-2020;23:40:00;1300;Gr 1
31-08-2020;23:45:00;1300;Gr 1
31-08-2020;23:50:00;1300;Gr 1
31-08-2020;23:55:00;1300;Gr 1
01-09-2020;00:00:00;1300;Gr 1
01-09-2020;00:05:00;0;Gr 1
01-09-2020;00:10:00;0;Gr 1
01-09-2020;00:15:00;0;Gr 1
01-09-2020;00:20:00;0;Gr 1
01-09-2020;00:25:00;0;Gr 1
01-09-2020;00:30:00;0;Gr 1
01-09-2020;00:35:00;0;Gr 1
01-09-2020;00:40:00;0;Gr 1
01-09-2020;00:45:00;0;Gr 1
01-09-2020;00:50:00;0;Gr 1
01-09-2020;00:55:00;0;Gr 1
01-09-2020;01:00:00;0;Gr 1
01-09-2020;01:05:00;0;Gr 1
01-09-2020;01:10:00;0;Gr 1
01-09-2020;01:15:00;0;Gr 1
01-09-2020;01:20:00;0;Gr 1
01-09-2020;01:25:00;0;Gr 1
01-09-2020;01:30:00;0;Gr 1
01-09-2020;01:35:00;0;Gr 1
01-09-2020;01:40:00;0;Gr 1
01-09-2020;01:45:00;0;Gr 1
01-09-2020;01:50:00;0;Gr 1
01-09-2020;01:55:00;0;Gr 1
01-09-2020;02:00:00;0;Gr 1
01-09-2020;02:05:00;0;Gr 1
01-09-2020;02:10:00;0;Gr 1
01-09-2020;02:15:00;0;Gr 1
01-09-2020;02:20:00;0;Gr 1
01-09-2020;02:25:00;0;Gr 1
01-09-2020;02:30:00;0;Gr 1
01-09-2020;02:35:00;0;Gr 1
01-09-2020;02:40:00;0;Gr 1
01-09-2020;02:45:00;0;Gr 1
01-09-2020;02:50:00;0;Gr 1
01-09-2020;02:55:00;0;Gr 1
01-09-2020;03:00:00;0;Gr 1
01-09-2020;03:05:00;0;Gr 1
01-09-2020;03:10:00;0;Gr 1
01-09-2020;03:15:00;0;Gr 1
01-09-2020;03:20:00;0;Gr 1
01-09-2020;03:25:00;0;Gr 1
01-09-2020;03:30:00;0;Gr 1
01-09-2020;03:35:00;0;Gr 1
01-09-2020;03:40:00;0;Gr 1
01-09-2020;03:45:00;0;Gr 1
01-09-2020;03:50:00;0;Gr 1
01-09-2020;03:55:00;0;Gr 1
01-09-2020;04:00:00;0;Gr 1
01-09-2020;04:05:00;0;Gr 1
01-09-2020;04:10:00;0;Gr 1
01-09-2020;04:15:00;0;Gr 1
01-09-2020;04:20:00;0;Gr 1
01-09-2020;04:25:00;0;Gr 1
01-09-2020;04:30:00;0;Gr 1
01-09-2020;04:35:00;0;Gr 1
01-09-2020;04:40:00;0;Gr 1
01-09-2020;04:45:00;0;Gr 1
01-09-2020;04:50:00;0;Gr 1
01-09-2020;04:55:00;0;Gr 1
01-09-2020;05:00:00;0;Gr 1
01-09-2020;05:05:00;0;Gr 1
01-09-2020;05:10:00;0;Gr 1
01-09-2020;05:15:00;0;Gr 1
01-09-2020;05:20:00;0;Gr 1
01-09-2020;05:25:00;0;Gr 1
01-09-2020;05:30:00;0;Gr 1
01-09-2020;05:35:00;0;Gr 1
01-09-2020;05:40:00;0;Gr 1
01-09-2020;05:45:00;0;Gr 1
01-09-2020;05:50:00;0;Gr 1
01-09-2020;05:55:00;0;Gr 1
01-09-2020;06:00:00;0;Gr 1
01-09-2020;06:05:00;0;Gr 1
01-09-2020;06:10:00;0;Gr 1
01-09-2020;06:15:00;0;Gr 1
01-09-2020;06:20:00;0;Gr 1
01-09-2020;06:25:00;0;Gr 1
01-09-2020;06:30:00;0;Gr 1
01-09-2020;06:35:00;0;Gr 1
01-09-2020;06:40:00;0;Gr 1
01-09-2020;06:45:00;0;Gr 1
01-09-2020;06:50:00;0;Gr 1
01-09-2020;06:55:00;0;Gr 1
01-09-2020;07:00:00;0;Gr 1
01-09-2020;07:05:00;0;Gr 1
01-09-2020;07:10:00;0;Gr 1
01-09-2020;07:15:00;1;Gr 1
01-09-2020;07:20:00;2;Gr 1
01-09-2020;07:25:00;3;Gr 1
01-09-2020;07:30:00;5;Gr 1
01-09-2020;07:35:00;7;Gr 1
01-09-2020;07:40:00;9;Gr 1
01-09-2020;07:45:00;12;Gr 1
01-09-2020;07:50:00;15;Gr 1
01-09-2020;07:55:00;18;Gr 1
01-09-2020;08:00:00;22;Gr 1
01-09-2020;08:05:00;26;Gr 1
01-09-2020;08:10:00;31;Gr 1
01-09-2020;08:15:00;36;Gr 1
01-09-2020;08:20:00;41;Gr 1
01-09-2020;08:25:00;47;Gr 1
01-09-2020;08:30:00;53;Gr 1
01-09-2020;08:35:00;60;Gr 1
01-09-2020;08:40:00;67;Gr 1
01-09-2020;08:45:00;75;Gr 1
01-09-2020;08:50:00;83;Gr 1
01-09-2020;08:55:00;92;Gr 1
01-09-2020;09:00:00;101;Gr 1
01-09-2020;09:05:00;110;Gr 1
